algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
CMA,15.0,48,478373773,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07824940000136849,255580.2344765614,0.0,0.14153861491655798,0.9323169908759134,-17.255258542686423,0.7941996671497938
CMA,15.0,49,654114038,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08075439999811351,247652.1403225978,0.0,0.1422530545128455,0.1381776441286255,-16.540380164584796,0.7989902023892669
AffineProjectionCM,15.0,0,2290623880,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.24826410000241594,80555.34408642,0.7481028295782105,1.9535876229968279,-0.05472904714605788,-28.976367657367305,0.08079190292841737
AffineProjectionCM,15.0,1,622875275,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23456309999892255,85260.63988791018,0.4977351608918172,1.984886903951517,-3.1061520655814614,-28.759914595991468,0.014518380333737181
AffineProjectionCM,15.0,2,97274440,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.24692810000124155,80991.18731282282,0.5129125242661333,1.9469720198721927,-2.9437545727076952,-28.568723463443888,0.13605111114426932
AffineProjectionCM,15.0,3,1984463104,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21221580000201357,94238.9774927703,0.7132772516030355,1.998791206846082,0.1259648558337707,-8.076031450250545,0.6714781119105359
AffineProjectionCM,15.0,4,3008494706,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.24443729999984498,81816.4821817811,0.4972057179834108,1.9977358974767778,-2.2092531437454785,-28.32912255381875,0.05574135888581189
AffineProjectionCM,15.0,5,2241687455,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23504390000016429,85086.23282708474,0.6750397082181305,2.063033104952898,-3.132168174578659,-7.148934468651811,0.857423168858026
AffineProjectionCM,15.0,6,3761090955,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22047569999995176,90708.40913535767,0.750220601211836,1.95764800494552,1.9224961676755994,-20.507826318759676,0.18739055237829533
AffineProjectionCM,15.0,7,1168423316,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21876219999830937,91418.90143797491,0.5029119359962351,1.9931201782741952,-2.2472626154818505,-29.07266514519811,0.049411684267602334
AffineProjectionCM,15.0,8,1929616405,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23987990000023274,83370.88684787927,0.793576092711336,1.9812323538941299,-0.12997571752091783,-28.458971571924106,0.15576436932293666
AffineProjectionCM,15.0,9,773613575,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21476030000121682,93122.42532668602,0.7469851167715748,1.9658933294717829,-2.7816048309116583,-13.134153951557892,0.21904323742357498
AffineProjectionCM,15.0,10,1096911073,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2187887000000046,91407.8286492839,0.4951467733396082,1.9881167338825103,-2.882702022245834,-28.699974822696337,0.060563790491860225
AffineProjectionCM,15.0,11,2164324588,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21866980000049807,91457.53094370804,0.5113830225307371,1.9456694993550407,0.6086295732692625,-28.538198819416444,0.12319396365447528
AffineProjectionCM,15.0,12,2589002281,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2103793999995105,95061.5887299162,0.49732337196305665,1.9931635327819188,0.686546254334427,-28.72672301976506,0.017552148206386994
AffineProjectionCM,15.0,13,2833125132,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21523589999924297,92916.6556325889,0.5138537561033002,1.9594247286688227,-1.9761533890817435,-28.81196385138086,0.13389277122921744
AffineProjectionCM,15.0,14,1129549536,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2142954999981157,93324.40485299903,0.753632566621566,1.965590246709307,1.5327881873528055,-23.666457111302112,0.1390261508595574
AffineProjectionCM,15.0,15,982492895,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.22768850000284147,87834.9148057562,0.7618095182069533,1.9628994259054287,1.9362606816447832,-18.179115277227215,0.4678305951565286
AffineProjectionCM,15.0,16,1760573700,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.23245030000180122,86035.59556535324,0.7803988469909995,2.006640542067595,-0.27863903964402115,-7.608583461992718,0.6758808631927221
AffineProjectionCM,15.0,17,938099157,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.24679489999834914,81034.89983031974,0.49367609859403494,1.9526861489470084,0.05836712917994657,-28.67608910578854,0.05136554344978228
AffineProjectionCM,15.0,18,976360737,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2280023000021174,87714.02744539977,0.9807635743279016,2.0064187381210545,2.5302437055864404,-28.579621241446205,0.015141506054766643
AffineProjectionCM,15.0,19,4101260228,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.21651249999922584,92368.80087787776,0.5000882404847344,1.9859981327189749,-2.6000674011210503,-29.114453049762773,0.0456114312004203
AffineProjectionCM,15.0,20,1446924960,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28501129999858676,70169.14767975574,0.6965703864933231,1.9071015630510877,-0.17639071724772745,-6.890184611653563,0.677966267981677
AffineProjectionCM,15.0,21,3113391444,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27412250000270433,72956.43371048602,0.4976175069121713,1.9903801905058638,-2.3327424881655574,-28.941193808454138,0.02674057782670617
AffineProjectionCM,15.0,22,1368411625,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2770342999974673,72189.61695422854,0.49214659685863876,1.9556749144485093,0.719723633465717,-29.15883994640252,0.049778742997164366
AffineProjectionCM,15.0,23,147475639,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2794638000013947,71562.0413087498,0.49020530619448205,1.9688215870836139,-2.4381429978062563,-28.673603141859743,0.015249807174978258
AffineProjectionCM,15.0,24,212925118,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27415560000008554,72947.6253630922,0.5006176833931407,1.9892172080688142,-1.9117381043109882,-28.831656212398574,0.06507637625479215
AffineProjectionCM,15.0,25,4216013058,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2756864000002679,72542.5701085747,0.6792164244955585,1.8575590803889934,-2.6578073297197906,-8.042358582124898,0.5018516807921147
AffineProjectionCM,15.0,26,1567833588,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27494560000195634,72738.02526702627,0.5050297076298605,1.9768043319546091,-3.0713510325384323,-28.858977244713863,0.07482452444370365
AffineProjectionCM,15.0,27,36490755,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2765746000004583,72309.60471412363,0.7438672863109594,1.9616861452865024,-1.9626971102142787,-7.0199034507883535,0.7274988538959607
AffineProjectionCM,15.0,28,1627437070,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2766375999999582,72293.13730311072,0.4941467145126184,1.974500713658365,-2.200350732504116,-28.823197495026328,0.03413907348039664
AffineProjectionCM,15.0,29,1138002615,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27442729999893345,72875.40270256539,0.7448085181481263,1.9396936404159655,1.9858973882717135,-22.4140692864674,0.33366060292311134
AffineProjectionCM,15.0,30,2886504141,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.286345499996969,69842.20111792115,0.49791164186128595,1.9732054307909135,1.0602651117336388,-28.473645905121245,0.03778508084410321
AffineProjectionCM,15.0,31,3939877229,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2753147000003082,72640.50920629234,0.516618624624978,1.926333680084069,1.4935336113562767,-27.6128868071114,0.16412660124917022
AffineProjectionCM,15.0,32,3841107631,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27712270000120043,72166.58902324988,0.7455144420260015,1.962155873416148,2.2296384870725925,-23.611555590950857,0.030688918143186625
AffineProjectionCM,15.0,33,345262611,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2751361000009638,72687.66257837464,0.751867756926878,1.9311835618260318,2.6098854947978016,-23.756626199696367,0.201016358999892
AffineProjectionCM,15.0,34,16826444,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2748247000017727,72770.02394570429,0.49679392905465025,1.9797981055993092,-2.9883093281797475,-28.96189660058077,0.050950505784420806
AffineProjectionCM,15.0,35,3670975996,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27366629999960423,73078.05162721506,0.5399141125948586,1.932374278862781,-2.4286438804947124,-28.25327531814077,0.22039129462942902
AffineProjectionCM,15.0,36,774820699,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27849739999874146,71810.36519583441,0.5315018530501794,1.9562851217287558,0.8943320948516239,-27.902001628537683,0.23974999079114048
AffineProjectionCM,15.0,37,621384689,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2646993000016664,75553.6565448949,0.5752691334784399,1.8862122926205152,-2.1140476191509254,-26.094523007395974,0.29681763746724016
AffineProjectionCM,15.0,38,4065478433,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27431029999934253,72906.485830273,0.500382375433849,2.0048815547272243,2.9737029499517122,-28.58189282059056,0.020173429351093466
AffineProjectionCM,15.0,39,769834565,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27471800000057556,72798.28769850574,0.7461615389140538,1.9325557626457515,-1.307459251323009,-23.598554317519866,0.1791844479099311
AffineProjectionCM,15.0,40,3688937557,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2751276999988477,72689.88182608935,0.545502676628037,1.9534174910921167,-2.733651428870747,-28.53767155794899,0.10142374387311098
AffineProjectionCM,15.0,41,3370146904,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27626579999923706,72390.42979643238,0.9637037472792517,1.9363905520610054,2.595163290381495,-29.2705814636083,0.1621951481040081
AffineProjectionCM,15.0,42,861563423,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.277881800000614,71969.4488806241,0.9929407612212483,1.9893355347242003,2.40710484741025,-28.82407573376154,0.0754309984815048
AffineProjectionCM,15.0,43,3845817038,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2852167000019108,70118.61507361251,0.5886816871580681,1.8460340408188023,-2.3617303353218264,-22.403988056077708,0.3341633891660666
AffineProjectionCM,15.0,44,2684862251,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27744040000106907,72083.95028237754,0.7531619507029825,1.95931173360161,2.1439226009229215,-23.59453292729766,0.15463874363357394
AffineProjectionCM,15.0,45,1978838861,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2752451000014844,72658.87748734545,0.910818283428437,1.97013548825579,-1.4688526066908354,-22.52856155191136,0.4365066790031395
AffineProjectionCM,15.0,46,2096776801,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2760759999982838,72440.19762719078,0.4941467145126184,1.9677744428956119,-2.448808019283438,-28.837544666830972,0.044959286444928775
AffineProjectionCM,15.0,47,165286155,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27893739999854006,71697.09045866446,0.7411612447791046,1.9703151126675795,0.9997081520694663,-23.28482976381304,0.15586000473050793
AffineProjectionCM,15.0,48,3734994097,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2735772999985784,73101.82533457244,0.49538208129889993,1.9439737173784981,0.5789153221681114,-28.700426701291832,0.07396525704363086
AffineProjectionCM,15.0,49,1354225779,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27506869999706396,72705.47321528573,0.4977939878816401,1.9697108979680618,0.9544116671332996,-28.68850516418965,0.04585234838256001
Godard,15.0,0,1196041829,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1773484000004828,112766.73485605484,5.882698982293076e-05,0.09976266246554559,1.2713421135057055,-26.73794426367953,nan
Godard,15.0,1,65684006,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1758592000005592,113721.6591451366,0.0,0.09265979180824215,1.1487169396214347,-26.394001108190906,nan
Godard,15.0,2,1124776633,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17665990000023157,113206.2228042345,0.0,0.09540973293676289,0.5833240751633332,-26.28929643848248,nan
Godard,15.0,3,1499689557,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17942389999734587,111462.2968305551,0.010706512147773399,0.12294476571526802,0.7768636901722299,-26.704589683962357,nan
Godard,15.0,4,191862393,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17989899999884074,111167.9331187437,0.6700394140831814,2.2667533267216045,0.8846583654599223,-21.28259024463452,nan
Godard,15.0,5,2831714968,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18097359999956097,110507.8309767199,0.0,0.09287578642907597,1.0756140727668644,-26.297369434933362,nan
Godard,15.0,6,610153305,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17746900000202004,112690.10362244878,0.0,0.09331123783445006,0.912138645673581,-26.226040453877918,nan
Godard,15.0,7,1139094613,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18090639999718405,110548.88052778288,0.0,0.09368954009504417,0.9272753796969005,-26.939266013134112,nan
Godard,15.0,8,2060574726,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18112549999932526,110415.15413387127,0.7485734454967939,2.6470330830833713,1.1015892160478926,-21.077580298906703,nan
Godard,15.0,9,2800399586,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17984849999993457,111199.14817197406,0.0,0.09095288188589942,1.368077918330585,-26.384124423592784,nan
Godard,15.0,10,797512545,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17870159999802127,111912.82003194961,0.0,0.09452115114230432,0.8009633482745708,-26.158444874284648,nan
Godard,15.0,11,3983497111,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17933869999978924,111515.25019431669,0.0,0.09256583013742618,0.7553831653852219,-26.51664021702476,nan
Godard,15.0,12,2225586029,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18109460000050603,110433.99416627617,0.0,0.09377731156626994,1.0328423783386578,-27.021642917452024,nan
Godard,15.0,13,2002050722,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17791670000224258,112406.53631585972,0.04170833578445791,0.18385093301985875,1.2105021321594793,-26.10974925766421,nan
Godard,15.0,14,3210025494,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18057989999942947,110748.75996754448,0.0,0.095660359439418,1.2197520302439406,-26.71329136272377,nan
Godard,15.0,15,889528788,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17873369999870192,111892.7208475248,0.7277486910994765,2.5642578948636254,0.7096341380644422,-21.397428937061072,nan
Godard,15.0,16,1207695827,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18207880000045407,109837.05955855447,0.0,0.09247896091057763,0.46025370866974546,-26.496812899851832,nan
Godard,15.0,17,3963027503,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18189799999890965,109946.23360410714,0.0,0.09616325139697807,0.06985025472864263,-26.03816753461251,nan
Godard,15.0,18,3023040783,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17984059999798774,111204.03290593877,0.0,0.09641907350476621,0.5114766989509578,-26.266467134111213,nan
Godard,15.0,19,4062423209,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18004979999750503,111074.8248555518,0.0,0.0944211091919408,0.7102020790804848,-26.102353176569512,nan
Godard,15.0,20,2695251267,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17940620000081253,111473.29356460046,0.0,0.09337832047898391,0.2797293387025457,-26.79432370632908,nan
Godard,15.0,21,579415370,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17463929999939865,114516.03390570659,0.6174480851814813,1.774278154192668,0.7354768544670125,-21.13873517908893,nan
Godard,15.0,22,3244005559,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17144749999715714,116647.95345707353,0.0,0.09734207162971796,1.317754077630943,-26.52147749287304,nan
Godard,15.0,23,3863918079,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17831529999966733,112155.26654211563,0.0,0.09348597859599525,0.6612130082504278,-26.884451500272746,nan
Godard,15.0,24,535247974,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17558850000204984,113896.98072349004,0.0,0.10023370660121884,0.6597886775330889,-26.627408688830577,nan
Godard,15.0,25,1254771116,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1756550000027346,113853.86126036069,0.0,0.09285545736278218,0.7646405364131257,-26.581343737183136,nan
Godard,15.0,26,3355492042,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1802681000008306,110940.31611753746,0.0,0.09200114399112906,0.568918151894016,-26.758012050271887,nan
Godard,15.0,27,550509335,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18124960000204737,110339.55385156212,0.0,0.09418955031994482,1.1176386476058722,-26.787662639640395,nan
Godard,15.0,28,4173536705,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17441420000250218,114663.82897558279,0.0,0.09020928483127805,0.4934479271378775,-26.729124978948775,nan
Godard,15.0,29,507135521,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17985079999925802,111197.7261156609,0.045355609153479616,0.19087274640922042,0.8508390855575024,-26.02769119583474,nan
Godard,15.0,30,109647344,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17896330000075977,111749.16868383125,0.43649626448614626,0.9602822369354465,0.9109740335102515,-5.450135054737407,nan
Godard,15.0,31,3261813243,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18055900000035763,110761.57931734441,0.0,0.09034809993997733,1.0049516920495623,-26.39087025367877,nan
Godard,15.0,32,21162303,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1767156000023533,113170.54068646839,0.0015295017353961998,0.10489492930268214,1.2111075061054013,-26.07130593382952,nan
Godard,15.0,33,379857706,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.17920410000078846,111599.00917396427,0.0,0.0910123047856411,0.8023851096019115,-26.93037950021636,nan
Godard,15.0,34,2897374010,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18041900000025635,110847.52714498797,0.0,0.0936710780932096,0.989431453694575,-26.208024555187592,nan
Godard,15.0,35,3277711779,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.18094419999761158,110525.78640411785,0.0,0.0918864382041967,0.710897435463371,-26.402214934390948,nan
Godard,15.0,36,3803148349,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.19403109999984736,103071.10561150112,0.0,0.09820914841749213,0.9891768500368104,-26.024128540761478,nan
Godard,15.0,37,1029153851,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.15114769999854616,132314.28596129722,0.0,0.09197056690029677,0.7995159480596771,-26.46533354943506,nan
Godard,15.0,38,3495579864,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12781850000101258,156464.04863021837,0.0,0.09407954820283193,0.47885811991843863,-26.114980518394205,nan
Godard,15.0,39,1798662680,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11498419999770704,173928.24405786893,0.0,0.09408210838736224,0.9463252752238881,-26.187578227440387,nan
Godard,15.0,40,3322997374,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1583024999999907,126334.0755831473,0.0005882698982293077,0.09762634898439555,0.8290091386893472,-26.40267125397647,nan
Godard,15.0,41,614256367,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12661149999985355,157955.63594162563,0.0,0.09402751939856735,0.5671113360072948,-26.84961962366973,nan
Godard,15.0,42,3126038743,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12800390000120387,156237.4271394224,0.0,0.09290820960362212,0.7655901479679867,-26.515463311063336,nan
Godard,15.0,43,2803195432,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12133959999846411,164818.41047978683,0.0,0.09651149238533242,0.3400327509051248,-26.322566896248393,nan
Godard,15.0,44,1754117588,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12155509999865899,164526.21074904,0.0,0.09239863375857187,0.5840815903044959,-26.432918922281175,nan
Godard,15.0,45,1966175583,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13919180000084452,143679.4408857322,0.0,0.09245766017386381,1.0290337878332523,-26.5462876804423,nan
Godard,15.0,46,748447323,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13087269999959972,152812.6186749503,0.7491028884052003,2.608977259710732,1.367073565690575,-21.033386655869677,nan
Godard,15.0,47,1691487619,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12872130000323523,155366.67202317994,0.0,0.09218430719605941,1.112506169525942,-26.841685006364834,nan
Godard,15.0,48,2621836399,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11739760000273236,170352.71589482695,0.7282781340078828,2.4617882421566453,0.8462066551207057,-11.003932926136553,nan
Godard,15.0,49,3456044808,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14137599999958184,141459.65368987064,0.0,0.09299151719051542,0.9208385916836204,-26.585317405435728,nan
Sato,15.0,0,2564204345,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14237100000173086,140471.02288918998,0.0,0.09415617386172541,0.3257243463057072,-26.443587007458298,nan
Sato,15.0,1,1971454886,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09079360000032466,220268.8295202359,0.028884052003059005,0.16738467260173343,0.6139177933660741,-26.457847871815765,nan
Sato,15.0,2,3087178265,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09700420000081067,206166.33094064862,0.0,0.0922727136852263,0.6308412353036339,-26.47009660097362,nan
Sato,15.0,3,2970263390,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10204299999895738,195986.00590147622,0.4347314547914583,0.9987737496604483,0.7795477666302647,-5.5796943733471185,nan
Sato,15.0,4,4057394040,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09954269999798271,200908.75574407054,0.0,0.0924578424647735,0.3803230853002561,-26.130099293301107,nan
Sato,15.0,5,3358617510,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0828222000018286,241469.07471135093,0.0,0.09338261364623603,0.7850667653110261,-26.94579906980127,nan
Sato,15.0,6,304247358,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10127149999971152,197479.05383110716,0.0,0.09317775704892409,1.0191900308908808,-26.664517067524574,nan
Sato,15.0,7,2640894894,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0878158000014082,227738.0608008957,0.0,0.09305870632199739,0.9714033623176975,-26.847025030613786,nan
Sato,15.0,8,3054514313,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09269950000089011,215740.10647099462,0.0,0.09298095030518075,0.851766181642218,-26.83396919637822,nan
Sato,15.0,9,4129142450,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08657200000016019,231010.02633603237,0.0,0.09307145015509549,0.5907774349161586,-26.910989261846314,nan
Sato,15.0,10,3265768286,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1081302999991749,184952.78381871321,0.012765456791575975,0.13037643576626762,0.04815224213103229,-26.837117731759463,nan
Sato,15.0,11,2366003196,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09757430000172462,204961.7573443675,0.0,0.09212866561161175,1.2665893168530369,-26.05336757112458,nan
Sato,15.0,12,185944758,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11261949999970966,177580.25919180567,0.007823989646449791,0.12314501475965976,0.8607331769894736,-26.679450106601116,nan
Sato,15.0,13,940651641,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11303310000221245,176930.4743443164,0.00935349138184599,0.12109646177943256,0.2247574630637088,-26.995432324218807,nan
Sato,15.0,14,3271837451,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10903759999928297,183413.79487563475,0.0,0.0957409580051307,0.48006455951690424,-26.516248387758672,nan
Sato,15.0,15,2327356202,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11497529999905964,173941.70748120308,0.7499852932525443,2.622686644328219,1.438205786296055,-21.548146804987255,nan
Sato,15.0,16,2951193804,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11518479999722331,173625.33945869684,0.0,0.09608949961290364,1.3217306554303418,-26.578282151477985,nan
Sato,15.0,17,1050364233,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11523890000171377,173543.82938142057,0.0,0.09457706580250658,0.9122533962040871,-26.81380894287937,nan
Sato,15.0,18,3403775767,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11006400000042049,181703.3725825301,0.0,0.09475536912968566,1.2377110408344179,-26.967265417488854,nan
Sato,15.0,19,357886812,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11532139999690116,173419.67753198798,0.0,0.09342867006110082,0.3678159460019133,-26.807346063746735,nan
Sato,15.0,20,4175912533,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11554109999997308,173089.92211433558,0.7463380198835226,2.6017837070016814,0.7853490464712063,-21.77662971688425,nan
